"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"470","Adam Clendening","ARI","D","5","79.666666666667","0","2","0","2","2","50.00","4","0.00","0.16","11","8","2","0","0","0","2","1","1","0","0","0","4","2","2","5","6","0","0","-"
"495","Duncan Siemens","COL","D","16","197.1","1","1","0","1","2","50.00","14","7.14","0.71","30","20","5","0","0","0","23","6","4","1","1","4","5","2","22","25","21","0","0","-"
"571","Dominic Toninato","COL","C","37","292.21666666667","0","2","1","1","2","28.57","25","0.00","2.38","51","36","31","12","5","6","12","6","6","0","0","9","4","3","24","47","14","83","116","41.71"
"597","Ashton Sautner","VAN","D","5","66.8","0","2","1","1","2","40.00","3","0.00","0.14","5","4","1","1","0","0","2","1","1","0","0","0","0","0","9","4","5","0","0","-"
"612","Tucker Poolman","WPG","D","24","301.51666666667","1","1","1","0","2","22.22","27","3.70","0.98","63","46","7","1","2","2","0","0","0","0","0","1","14","5","20","23","18","0","0","-"
"625","Peter Cehlarik","BOS","L","6","83.6","1","1","0","1","2","50.00","3","33.33","0.44","6","4","5","3","0","1","2","1","1","0","0","0","1","0","3","9","3","2","2","50.00"
"636","Jason Dickinson","DAL","C","27","230.41666666667","0","2","1","1","2","50.00","16","0.00","1.05","34","22","20","10","1","0","17","7","6","1","0","8","5","5","45","30","5","69","73","48.59"
"648","Nic Petan","WPG","L","15","126.2","2","0","0","0","2","33.33","16","12.50","1.2","27","19","12","6","0","1","6","3","3","0","0","0","4","6","4","11","4","12","13","48.00"
"676","Kerby Rychel","MTL","L","4","44.116666666667","1","1","0","1","2","100.00","7","14.29","0.43","9","9","4","2","0","2","2","1","1","0","0","3","1","1","13","2","2","2","2","50.00"
"742","Louie Belpedio","MIN","D","1","15.783333333333","0","2","0","2","2","100.00","0","-","0.01","4","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","-"
"756","Matthew Highmore","CHI","C","13","157.98333333333","2","0","0","0","2","50.00","27","7.41","2.38","43","34","28","10","3","1","0","0","0","0","0","2","4","1","9","30","7","1","4","20.00"
"763","Nikita Soshnikov","STL, TOR","R","15","165.26666666667","1","1","1","0","2","50.00","17","5.88","1.14","27","23","12","5","1","0","4","2","2","0","0","6","2","3","24","15","2","0","1","0.00"
"802","Gabriel Carlsson","CBJ","D","14","158.61666666667","0","2","0","2","2","40.00","18","0.00","0.48","26","19","5","0","0","2","4","2","2","0","0","0","4","2","10","11","10","0","0","-"
"826","Kalle Kossila","ANA","C, L","10","90.85","1","1","1","0","2","100.00","9","11.11","0.81","13","13","5","3","0","0","0","0","0","0","0","0","3","4","7","11","4","26","27","49.06"
"871","Lias Andersson","NYR","C","7","83.616666666667","1","1","1","0","2","50.00","5","20.00","0.42","10","8","4","2","0","0","0","0","0","0","0","1","0","4","9","8","3","19","28","40.43"
"886","Spencer Foo","CGY","R","4","63.416666666667","2","0","0","0","2","100.00","16","12.50","2.18","22","20","16","11","1","1","0","0","0","0","0","2","1","2","6","5","3","1","0","100.00"
"41","Brooks Laich","L.A","C","12","134.31666666667","0","1","0","1","1","50.00","10","0.00","0.7","21","14","7","3","0","0","6","3","3","0","0","1","2","4","22","18","5","53","56","48.62"
"73","Patrick Eaves","ANA","R","2","32.916666666667","1","0","0","0","1","100.00","3","33.33","0.3","8","6","3","2","0","0","0","0","0","0","0","1","0","0","5","3","1","0","1","0.00"
"140","Jared Boll","ANA","R","10","44.25","1","0","0","0","1","50.00","4","25.00","0.35","5","5","3","1","0","0","16","5","3","2","0","2","0","0","9","7","0","0","0","-"
"191","Steven Kampfer","NYR","D","22","379.53333333333","0","1","1","0","1","12.50","31","0.00","2.04","52","43","13","3","2","1","20","7","5","2","0","6","11","6","46","50","41","0","0","-"
"196","Jim O'Brien","OTT","C","10","87.55","0","1","1","0","1","33.33","11","0.00","0.68","15","14","9","4","0","2","0","0","0","0","0","2","2","2","10","14","5","27","37","42.19"
"209","Paul Postma","BOS","D","14","143.16666666667","0","1","1","0","1","25.00","14","0.00","1.08","33","23","11","2","2","1","2","1","1","0","0","0","4","1","13","9","10","0","0","-"
"235","Jason Garrison","VGK","D","8","152.53333333333","0","1","0","1","1","20.00","7","0.00","0.18","15","9","2","0","0","1","4","2","2","0","0","0","7","3","7","13","23","0","0","-"
"239","Zach Bogosian","BUF","D","18","344.81666666667","0","1","1","0","1","20.00","29","0.00","1.07","48","35","12","4","0","2","20","7","5","2","0","3","9","3","22","6","23","0","0","-"
"254","Aaron Ness","WSH","D","8","101.81666666667","0","1","0","1","1","16.67","2","0.00","0.03","3","2","1","0","0","0","8","4","4","0","0","1","2","1","1","14","8","0","0","-"
"291","Landon Ferraro","MIN","C","2","8.8333333333333","1","0","0","0","1","100.00","3","33.33","0.3","3","3","3","2","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","-"
"347","Mike Liambas","ANA","L","7","37.016666666667","0","1","1","0","1","100.00","3","0.00","0.17","3","3","2","1","0","0","21","6","3","3","0","3","0","1","15","6","1","0","2","0.00"
"405","Kenny Agostino","BOS","L","5","60.216666666667","0","1","0","1","1","20.00","11","0.00","1.4","17","16","13","5","0","3","4","2","2","0","0","1","0","1","4","8","1","0","1","0.00"
"411","Freddie Hamilton","ARI, CGY","C","16","143.68333333333","0","1","1","0","1","33.33","12","0.00","0.73","22","16","8","4","0","1","2","1","1","0","0","1","5","2","35","15","0","28","44","38.89"
"417","Erik Burgdoerfer","OTT","D","2","26.833333333333","0","1","1","0","1","50.00","2","0.00","0.11","2","2","1","0","0","1","0","0","0","0","0","0","0","0","5","4","2","0","0","-"
"419","Taylor Fedun","BUF","D","7","102.78333333333","0","1","0","1","1","50.00","8","0.00","0.09","20","9","3","1","0","2","2","1","1","0","0","0","4","0","4","4","10","0","0","-"
"420","Matt Read","PHI","R","19","207.13333333333","1","0","0","0","1","33.33","16","6.25","1.95","34","25","22","14","0","0","2","1","1","0","0","1","4","5","21","26","11","4","8","33.33"
"436","Travis Boyd","WSH","C","8","70.6","0","1","1","0","1","33.33","2","0.00","0.2","5","4","3","2","0","1","2","1","1","0","0","0","0","0","2","10","1","18","18","50.00"
"462","Kyle Rau","MIN","C","3","33.083333333333","0","1","0","1","1","100.00","4","0.00","0.28","7","5","5","2","0","0","0","0","0","0","0","0","0","1","7","4","0","0","0","-"
"532","Stefan Matteau","VGK","C","8","65.616666666667","0","1","1","0","1","100.00","8","0.00","0.54","19","13","7","2","0","1","0","0","0","0","0","2","3","5","8","10","1","1","1","50.00"
"538","Jordan Schmaltz","STL","D","13","142.63333333333","0","1","1","0","1","33.33","5","0.00","0.07","13","6","0","0","0","0","6","3","3","0","0","1","4","0","4","9","12","0","0","-"
"549","Patrick Sieloff","OTT","D","1","11.183333333333","1","0","0","0","1","100.00","3","33.33","0.04","4","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","-"
"592","Jaycob Megna","ANA","D","14","219.98333333333","0","1","1","0","1","16.67","7","0.00","0.34","19","14","3","0","0","0","2","1","1","0","0","2","5","4","6","18","30","0","0","-"
"627","Nick Paul","OTT","L","11","86.866666666667","1","0","0","0","1","100.00","11","9.09","0.53","21","15","8","2","2","1","0","0","0","0","0","0","4","2","16","10","4","1","3","25.00"
"630","Ben Harpur","OTT","D","41","610.33333333333","0","1","1","0","1","9.09","26","0.00","0.8","70","41","15","2","2","5","21","9","8","1","0","6","19","8","71","63","35","0","0","-"
"632","Michael McCarron","MTL","R","18","157.71666666667","0","1","1","0","1","20.00","15","0.00","0.82","27","20","14","2","1","2","32","13","11","2","0","6","5","3","61","29","14","60","63","48.78"
"639","Chris Bigras","COL","D","15","207.9","0","1","0","1","1","25.00","8","0.00","0.44","23","13","4","1","0","1","2","1","1","0","0","2","8","1","12","12","15","0","0","-"
"650","Dillon Heatherington","DAL","D","6","65.1","0","1","0","1","1","25.00","6","0.00","0.12","10","9","0","0","0","0","26","6","3","2","1","6","1","0","7","2","2","0","0","-"
"678","Frederik Gauthier","TOR","C","9","78.683333333333","1","0","0","0","1","50.00","12","8.33","0.89","16","14","14","3","1","1","0","0","0","0","0","2","5","3","12","7","5","27","28","49.09"
"679","Jean-Sebastien Dea","PIT","C","5","27.45","1","0","0","0","1","100.00","1","100.00","0.19","1","1","1","1","1","0","2","1","1","0","0","1","1","0","9","0","1","10","11","47.62"
"683","Nathan Walker","EDM, WSH","L","9","85.016666666667","1","0","0","0","1","33.33","6","16.67","0.29","11","7","5","1","0","0","6","3","3","0","0","4","1","0","18","13","1","0","0","-"
"729","Brendan Lemieux","WPG","L","9","71.466666666667","1","0","0","0","1","33.33","6","16.67","0.33","10","8","4","1","0","0","21","5","3","1","1","5","2","1","12","8","1","0","0","-"
"740","Brett Lernout","MTL","D","18","301.05","0","1","0","1","1","16.67","14","0.00","0.32","38","24","4","0","1","3","6","3","3","0","0","0","11","4","56","20","18","0","0","-"
"744","Lucas Wallmark","CAR","C","11","104.43333333333","1","0","0","0","1","50.00","16","6.25","1.23","26","21","15","8","4","2","2","1","1","0","0","1","4","4","13","12","1","38","31","55.07"
"748","Shane Gersich","WSH","L","3","27.05","0","1","1","0","1","100.00","4","0.00","0.25","6","4","3","2","0","0","0","0","0","0","0","0","0","3","0","4","2","0","0","-"
"758","Dryden Hunt","FLA","L","11","116.18333333333","0","1","1","0","1","inf","12","0.00","0.61","23","20","4","2","0","0","2","1","1","0","0","2","4","3","22","18","4","1","3","25.00"
"773","Jordan Greenway","MIN","L","6","68.65","0","1","1","0","1","50.00","4","0.00","0.34","7","6","5","1","0","0","0","0","0","0","0","0","2","2","5","13","3","0","5","0.00"
"795","Lawson Crouse","ARI","L","11","120.33333333333","1","0","0","0","1","50.00","13","7.69","1.14","24","19","11","7","1","1","7","2","1","1","0","3","3","2","29","7","6","3","8","27.27"
"809","Andreas Martinsen","CHI","L","9","113.76666666667","1","0","0","0","1","50.00","14","7.14","0.94","26","17","10","4","1","2","17","7","6","1","0","3","3","2","35","19","4","0","0","-"
"821","Sami Niku","WPG","D","1","15.216666666667","1","0","0","0","1","33.33","2","50.00","0.18","3","2","2","1","0","0","0","0","0","0","0","0","0","1","0","1","3","0","0","-"
"822","Ryan Lomberg","CGY","L","7","43.75","0","1","1","0","1","33.33","5","0.00","0.27","6","5","2","2","0","1","15","3","0","3","0","9","1","0","11","5","1","0","2","0.00"
"824","Nick Lappin","N.J","R","6","58.566666666667","1","0","0","0","1","50.00","7","14.29","0.8","11","9","5","3","0","2","4","2","2","0","0","1","2","1","8","5","2","0","0","-"
"839","Logan Brown","OTT","C","4","32.516666666667","0","1","0","1","1","50.00","4","0.00","0.47","7","6","6","3","0","0","0","0","0","0","0","0","4","2","1","2","1","4","8","33.33"
"844","Henrik Borgstrom","FLA","C","4","50.633333333333","1","0","0","0","1","33.33","6","16.67","0.63","10","8","5","4","1","1","0","0","0","0","0","1","2","2","1","3","1","15","22","40.54"
"848","Alexander Nylander","BUF","R","3","38.583333333333","1","0","0","0","1","100.00","2","50.00","0.58","4","4","4","3","0","0","0","0","0","0","0","0","2","0","0","3","0","0","0","-"
"857","Blake Hillman","CHI","D","4","72.116666666667","1","0","0","0","1","100.00","5","20.00","0.07","10","7","1","0","0","0","0","0","0","0","0","0","0","0","5","8","8","0","0","-"
"859","Vadim Shipachyov","VGK","C","3","31.766666666667","1","0","0","0","1","33.33","3","33.33","0.55","8","8","5","1","0","0","2","1","1","0","0","1","0","0","1","5","0","12","9","57.14"
"868","Owen Tippett","FLA","R","7","77.816666666667","1","0","0","0","1","33.33","17","5.88","1.01","31","21","11","1","0","1","0","0","0","0","0","0","2","2","3","1","4","0","2","0.00"
"879","Victor Ejdsell","CHI","C","6","79.9","0","1","0","1","1","33.33","7","0.00","0.34","16","8","9","0","0","0","0","0","0","0","0","0","0","2","6","11","6","20","40","33.33"
"880","Calle Rosen","TOR","D","4","51.15","0","1","0","1","1","100.00","5","0.00","0.25","13","8","5","0","0","2","4","2","2","0","0","1","1","2","1","3","0","0","0","-"
"883","Henrik Haapala","FLA","L","5","68.5","0","1","0","1","1","50.00","3","0.00","0.4","3","3","2","1","0","0","0","0","0","0","0","0","4","0","5","5","3","0","0","-"
"890","Daniel Brickley","L.A","D","1","10.8","0","1","0","1","1","100.00","0","-","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","-"
"17","Mark Streit","MTL","D","2","28.433333333333","0","0","0","0","0","-","3","0.00","0.09","4","3","1","0","0","0","0","0","0","0","0","0","0","0","2","3","0","0","0","-"
"32","Ales Hemsky","MTL","R","7","69.45","0","0","0","0","0","0.00","5","0.00","0.61","10","9","4","4","0","0","10","5","5","0","0","2","3","1","0","10","2","0","1","0.00"
"65","Steve Bernier","NYI","R","4","40.216666666667","0","0","0","0","0","0.00","4","0.00","0.52","6","5","6","4","0","0","0","0","0","0","0","1","0","0","11","5","1","2","2","50.00"
"87","Matt Moulson","BUF","L","14","144.01666666667","0","0","0","0","0","0.00","13","0.00","1.27","28","23","15","6","0","0","2","1","1","0","0","0","1","1","8","5","8","0","0","-"
"88","Tanner Glass","CGY","L","16","150.08333333333","0","0","0","0","0","-","14","0.00","1.4","25","23","14","7","0","2","19","5","2","3","0","5","0","2","35","10","7","2","4","33.33"
"114","Adam Cracknell","DAL, NYR","R","5","38.55","0","0","0","0","0","-","6","0.00","0.26","8","6","2","1","1","0","0","0","0","0","0","0","2","3","12","3","1","3","3","50.00"
"117","Mike Blunden","OTT","R","1","6.5166666666667","0","0","0","0","0","-","1","0.00","0.25","1","1","1","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","-"
"139","Chris Butler","STL","D","6","79.833333333333","0","0","0","0","0","0.00","2","0.00","0.02","7","2","1","0","0","1","2","1","1","0","0","0","2","0","3","3","3","0","0","-"
"144","Nathan Gerbe","CBJ","C","2","17.2","0","0","0","0","0","-","1","0.00","0.01","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","1","0","0","0","-"
"145","Cal O'Reilly","MIN","C","1","8.2666666666667","0","0","0","0","0","-","1","0.00","0.03","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","2","3","40.00"
"157","Will O'Neill","PHI","D","1","9.4166666666667","0","0","0","0","0","-","3","0.00","0.06","3","3","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","-"
"166","Matt Beleskey","BOS, NYR","L","15","164.61666666667","0","0","0","0","0","0.00","17","0.00","1.57","38","31","11","7","2","2","21","6","3","3","0","6","2","5","34","10","5","2","7","22.22"
"175","Korbinian Holzer","ANA","D","16","185.85","0","0","0","0","0","0.00","10","0.00","0.45","18","14","6","1","0","1","6","3","3","0","0","1","9","1","22","19","14","0","0","-"
"205","Anthony Peluso","WSH","R","2","9.2833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","4","2","2","0","0","1","1","0","4","1","0","0","0","-"
"210","Brad Malone","EDM","C","7","55.916666666667","0","0","0","0","0","-","9","0.00","0.74","10","9","7","5","0","0","6","3","3","0","0","1","3","2","19","9","3","21","10","67.74"
"255","Zac Dalpe","CBJ","C","12","89.3","0","0","0","0","0","0.00","18","0.00","0.87","25","21","10","3","1","1","13","5","4","1","0","1","2","3","6","5","4","7","17","29.17"
"279","Zach Redmond","BUF","D","3","43.433333333333","0","0","0","0","0","0.00","7","0.00","0.18","10","7","3","1","0","0","2","1","1","0","0","0","0","1","4","3","2","0","0","-"
"281","Dalton Prout","N.J","D","4","55.95","0","0","0","0","0","0.00","5","0.00","0.24","9","7","2","0","0","0","13","5","4","1","0","1","4","0","7","4","3","0","0","-"
"285","Brian Lashoff","DET","D","1","4.0333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"333","Wade Megan","STL","C","1","8.35","0","0","0","0","0","-","1","0.00","0.06","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","50.00"
"343","Ben Sexton","OTT","C","2","20.55","0","0","0","0","0","-","1","0.00","0.04","1","1","1","0","0","0","0","0","0","0","0","0","1","0","6","5","0","3","2","60.00"
"356","Martin Marincin","TOR","D","2","33.35","0","0","0","0","0","-","0","-","0.02","3","2","0","0","0","0","2","1","1","0","0","0","2","1","1","0","4","0","0","-"
"362","Mark Alt","COL, PHI","D","15","186.73333333333","0","0","0","0","0","0.00","11","0.00","0.27","29","17","3","0","0","3","2","1","1","0","0","1","4","3","17","34","18","0","0","-"
"367","Michael Bournival","T.B","L","5","46.733333333333","0","0","0","0","0","-","5","0.00","0.29","7","7","5","1","2","0","0","0","0","0","0","0","0","1","8","9","5","0","0","-"
"378","Beau Bennett","STL","R","6","64.816666666667","0","0","0","0","0","-","6","0.00","0.5","14","10","5","3","0","0","0","0","0","0","0","0","0","2","9","7","1","1","2","33.33"
"399","Michael Chaput","VAN","C","9","88.083333333333","0","0","0","0","0","0.00","2","0.00","0.47","8","7","5","3","0","0","5","1","0","1","0","2","0","2","16","6","2","43","31","58.11"
"412","Zach Trotman","PIT","D","3","38.35","0","0","0","0","0","-","6","0.00","0.19","10","7","0","0","0","0","0","0","0","0","0","0","0","0","1","3","2","0","0","-"
"416","Marek Hrivik","CGY","L","3","25.516666666667","0","0","0","0","0","0.00","2","0.00","0.31","5","4","3","3","0","0","0","0","0","0","0","0","4","1","4","3","1","0","1","0.00"
"418","Andrew Crescenzi","L.A","C","2","15.716666666667","0","0","0","0","0","-","0","-","0.08","1","1","1","1","0","0","2","1","1","0","0","0","0","1","4","1","0","8","8","50.00"
"424","Alex Broadhurst","CBJ","C","2","20.083333333333","0","0","0","0","0","-","1","0.00","0.35","3","3","3","0","0","1","2","1","1","0","0","0","2","2","0","0","0","0","0","-"
"429","Frank Corrado","PIT","D","5","57.5","0","0","0","0","0","-","6","0.00","0.18","11","9","1","0","0","0","2","1","1","0","0","0","1","2","5","8","6","0","0","-"
"433","Chase Balisy","FLA","C","8","78.533333333333","0","0","0","0","0","-","6","0.00","0.88","13","9","7","4","1","0","0","0","0","0","0","1","2","5","4","5","2","11","19","36.67"
"439","Tyler Graovac","WSH","C","5","33.7","0","0","0","0","0","-","1","0.00","0.21","2","2","2","2","1","0","2","1","1","0","0","1","0","3","5","8","1","1","2","33.33"
"443","Blake Pietila","N.J","L","2","18.916666666667","0","0","0","0","0","-","1","0.00","0.16","4","4","1","0","0","0","0","0","0","0","0","0","1","2","5","2","0","0","0","-"
"451","Steven Fogarty","NYR","C","1","12.266666666667","0","0","0","0","0","-","1","0.00","0.15","2","2","1","1","1","0","2","1","1","0","0","0","1","0","2","1","0","0","0","-"
"452","Keegan Lowe","EDM","D","2","27.8","0","0","0","0","0","0.00","4","0.00","0.53","10","5","5","2","0","1","0","0","0","0","0","0","1","1","1","4","1","0","0","-"
"455","Daniel Catenacci","NYR","C","1","11.05","0","0","0","0","0","-","1","0.00","0.26","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","-"
"518","Matt Tennyson","BUF","D","15","269.58333333333","0","0","0","0","0","0.00","25","0.00","0.9","47","31","8","0","0","3","8","4","4","0","0","1","6","1","13","25","11","0","0","-"
"529","Nicolas Kerdiles","ANA","L","2","7.5","0","0","0","0","0","-","0","-","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","1","0.00"
"572","Trevor Carrick","CAR","D","1","7.5333333333333","0","0","0","0","0","-","1","0.00","0.02","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"586","Christoph Bertschy","MIN","C","1","5.3833333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","4","2","2","0","0","0","1","0","0","0","0","0","0","-"
"588","Joseph Blandisi","ANA","C","3","35.033333333333","0","0","0","0","0","0.00","4","0.00","0.1","4","4","1","0","0","0","2","1","1","0","0","0","0","1","2","2","2","0","0","-"
"595","Liam O'Brien","WSH","C","3","20.75","0","0","0","0","0","-","1","0.00","0.01","1","1","0","0","0","0","5","1","0","1","0","1","0","1","4","6","0","0","2","0.00"
"598","Jayson Megna","VAN","C","1","4.3","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0.00"
"606","Anton Blidh","BOS","L","1","10.383333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","-"
"613","Carson Soucy","MIN","D","3","44.533333333333","0","0","0","0","0","-","4","0.00","0.06","5","4","0","0","0","0","2","1","1","0","0","3","0","1","4","3","3","0","0","-"
"615","Hudson Fasching","BUF","R","5","48.5","0","0","0","0","0","-","1","0.00","0.44","6","5","3","2","0","0","2","1","1","0","0","0","0","0","7","4","2","0","0","-"
"616","Tyrell Goulbourne","PHI","L","9","50.25","0","0","0","0","0","0.00","2","0.00","0.17","5","4","3","3","0","0","2","1","1","0","0","0","0","1","15","7","2","0","0","-"
"628","Justin Auger","L.A","R","2","15.983333333333","0","0","0","0","0","-","1","0.00","0.07","3","2","2","0","1","0","0","0","0","0","0","1","0","0","2","1","2","0","0","-"
"635","Morgan Klimchuk","CGY","L","1","7.4166666666667","0","0","0","0","0","-","0","-","0.06","1","1","1","1","0","0","0","0","0","0","0","0","0","1","1","3","0","0","0","-"
"644","Laurent Dauphin","ARI","C","2","14.45","0","0","0","0","0","-","1","0.00","0.01","1","1","0","0","0","0","2","1","1","0","0","0","0","0","1","4","2","5","4","55.56"
"668","Samuel Morin","PHI","D","2","31.616666666667","0","0","0","0","0","0.00","1","0.00","0.12","3","2","1","0","0","0","4","2","2","0","0","0","1","1","7","6","1","0","0","-"
"681","Colby Cave","BOS","C","3","34.366666666667","0","0","0","0","0","-","2","0.00","0.28","4","3","3","1","0","0","2","1","1","0","0","0","0","1","3","2","2","10","14","41.67"
"682","Dakota Mermis","ARI","D","9","98.866666666667","0","0","0","0","0","0.00","7","0.00","0.11","11","8","0","0","0","0","0","0","0","0","0","0","1","0","5","11","6","0","0","-"
"684","Curtis Valk","FLA","C","1","3.4166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3","0.00"
"687","Rinat Valiev","MTL","D","2","23.616666666667","0","0","0","0","0","0.00","2","0.00","0.13","6","4","1","0","0","0","2","1","1","0","0","0","1","1","0","2","2","0","0","-"
"688","Joel Hanley","ARI","D","5","55.65","0","0","0","0","0","0.00","2","0.00","0.31","8","7","2","1","0","1","0","0","0","0","0","0","0","0","1","4","4","0","0","-"
"705","Michael Dal Colle","NYI","L","4","53.416666666667","0","0","0","0","0","0.00","1","0.00","0.06","2","2","1","0","0","0","0","0","0","0","0","0","0","1","1","3","1","0","0","-"
"728","John Quenneville","N.J","C","2","26.583333333333","0","0","0","0","0","-","5","0.00","0.35","9","6","4","1","1","0","0","0","0","0","0","0","1","0","4","2","0","0","1","0.00"
"732","Andreas Englund","OTT","D","1","11.35","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","3","0","2","0","0","-"
"733","Vladislav Kamenev","COL","C","3","26.466666666667","0","0","0","0","0","-","1","0.00","0.03","1","1","0","0","0","0","0","0","0","0","0","0","1","0","3","2","0","7","11","38.89"
"738","Dominic Turgeon","DET","C","5","46.166666666667","0","0","0","0","0","-","3","0.00","0.22","5","4","1","1","1","0","2","1","1","0","0","0","2","3","3","6","8","7","14","33.33"
"759","Andrew Mangiapane","CGY","L","10","89.3","0","0","0","0","0","-","7","0.00","1.14","19","15","10","7","2","2","2","1","1","0","0","0","3","2","9","9","4","1","0","100.00"
"760","Jack Rodewald","OTT","R","4","29.2","0","0","0","0","0","-","0","-","0.06","3","2","1","0","0","0","2","1","1","0","0","0","2","2","5","2","2","0","2","0.00"
"761","Danick Martel","PHI","L","4","40.866666666667","0","0","0","0","0","0.00","6","0.00","0.87","12","11","9","5","1","0","0","0","0","0","0","0","0","1","2","3","9","0","0","-"
"765","Rasmus Andersson","CGY","D","10","154.38333333333","0","0","0","0","0","0.00","8","0.00","0.25","23","13","7","0","0","1","4","2","2","0","0","3","4","0","2","13","10","0","0","-"
"786","Nicholas Merkley","ARI","R","1","13.5","0","0","0","0","0","-","0","-","0.04","1","1","1","0","0","0","2","1","1","0","0","1","1","1","0","2","0","0","0","-"
"791","Nicolas Roy","CAR","C","1","10.766666666667","0","0","0","0","0","-","1","0.00","0.02","2","1","0","0","0","0","0","0","0","0","0","2","0","1","2","0","0","6","4","60.00"
"796","Kyle Capobianco","ARI","D","1","13.55","0","0","0","0","0","0.00","0","-","0.01","1","1","0","0","0","0","0","0","0","0","0","0","1","1","3","0","1","0","0","-"
"817","Christian Jaros","OTT","D","2","15.933333333333","0","0","0","0","0","-","0","-","0","2","0","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","-"
"818","Troy Terry","ANA","R","2","20.416666666667","0","0","0","0","0","-","3","0.00","0.13","3","3","2","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","-"
"819","Adam Gaudette","VAN","C","5","63.933333333333","0","0","0","0","0","0.00","9","0.00","0.65","20","14","13","5","0","0","0","0","0","0","0","0","4","1","2","7","3","6","10","37.50"
"827","Kevin Rooney","N.J","C","1","11.766666666667","0","0","0","0","0","-","3","0.00","0.25","4","4","3","2","0","0","0","0","0","0","0","1","0","1","2","1","0","1","2","33.33"
"829","Kyle Criscuolo","BUF","C","9","72.133333333333","0","0","0","0","0","-","5","0.00","0.5","8","6","6","3","0","0","4","2","2","0","0","0","2","3","13","5","3","19","22","46.34"
"854","Janne Kuokkanen","CAR","C","4","44.25","0","0","0","0","0","-","6","0.00","0.63","10","8","7","4","0","1","0","0","0","0","0","1","2","3","1","11","1","0","0","-"
"856","Dylan Gambrell","S.J","C","3","31.666666666667","0","0","0","0","0","0.00","1","0.00","0.05","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","9","9","50.00"
"858","Giovanni Fiore","ANA","L","1","7.8833333333333","0","0","0","0","0","-","0","-","0.04","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-"
"867","Eeli Tolvanen","NSH","R","3","36.333333333333","0","0","0","0","0","-","3","0.00","0.56","6","5","3","2","0","1","0","0","0","0","0","0","1","0","2","4","1","0","0","-"
"869","Alex Formenton","OTT","L","1","4.9","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","-"
"870","Martin Necas","CAR","C","1","6.9","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","4","0.00"
"873","Justin Kloos","MIN","C","1","8.65","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","1","0","0","1","0","0","0","-"
"882","Philip Holm","VAN","D","1","15.2","0","0","0","0","0","-","0","-","0.01","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","-"
"887","Zach Whitecloud","VGK","D","1","16.7","0","0","0","0","0","0.00","0","-","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","0","0","-"
"888","Mitch Reinke","STL","D","1","13.083333333333","0","0","0","0","0","-","1","0.00","0.03","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","-"
"889","Eric Robinson","CBJ","L","1","11.35","0","0","0","0","0","0.00","2","0.00","0.1","3","3","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","-"
